CENTRAL POLLUTION CONTROL BOARD,,,,,,,,
08-02-2025 20:45,08-02-2025 21:00,None,None,6.28,24.46,16.62,26.23,1.09
08-02-2025 21:00,08-02-2025 21:15,None,None,6.04,23.7,16.07,30.68,1.12
08-02-2025 21:15,08-02-2025 21:30,None,None,5.86,24.91,16.53,31.1,1.1
08-02-2025 21:30,08-02-2025 21:45,None,None,6.3,24.52,16.67,31.07,1.02
08-02-2025 21:45,08-02-2025 22:00,None,None,5.56,24.23,15.98,31.49,1
08-02-2025 22:00,08-02-2025 22:15,None,None,6.65,24.31,16.82,31.15,0.81
08-02-2025 22:15,08-02-2025 22:30,None,None,7.09,24.09,17.04,31.62,0.83
08-02-2025 22:30,08-02-2025 22:45,None,None,6.16,23.78,16.2,31.41,0.78
08-02-2025 22:45,08-02-2025 23:00,None,None,6.28,23.49,16.15,29.79,0.74
08-02-2025 23:00,08-02-2025 23:15,None,None,6.46,24.48,16.76,27.25,0.81
08-02-2025 23:15,08-02-2025 23:30,None,None,6.07,24.27,16.38,26.3,0.83
08-02-2025 23:30,08-02-2025 23:45,None,None,6.34,24.21,16.55,25.49,0.78
08-02-2025 23:45,09-02-2025 00:00,None,None,6.32,24.39,16.62,25.83,0.76
09-02-2025 00:00,09-02-2025 00:15,None,None,6.74,24.48,16.98,25.89,0.72
09-02-2025 00:15,09-02-2025 00:30,None,None,7.01,24.11,16.98,24.84,0.7
09-02-2025 00:30,09-02-2025 00:45,None,None,6.32,24.01,16.43,24.42,0.6
09-02-2025 00:45,09-02-2025 01:00,None,None,6.34,24.42,16.64,24.84,0.6
09-02-2025 01:00,09-02-2025 01:15,None,None,6.53,23.7,16.42,26.38,0.56
09-02-2025 01:15,09-02-2025 01:30,None,None,6.32,23.82,16.35,29,0.49
09-02-2025 01:30,09-02-2025 01:45,None,None,5.86,23.7,15.94,30.21,0.47
09-02-2025 01:45,09-02-2025 02:00,None,None,5.96,23.82,16.07,30.89,0.41
09-02-2025 02:00,09-02-2025 02:15,None,None,6.67,23.86,16.62,30.65,0.41
09-02-2025 02:15,09-02-2025 02:30,None,None,7.04,24.11,17.01,29.42,0.35
09-02-2025 02:30,09-02-2025 02:45,None,None,6.27,23.98,16.39,29.74,0.33
09-02-2025 02:45,09-02-2025 03:00,None,None,5.87,24.19,16.18,28.82,0.31
09-02-2025 03:00,09-02-2025 03:15,None,None,6.06,24.17,16.31,26.38,0.35
09-02-2025 03:15,09-02-2025 03:30,None,None,6.71,24.48,16.95,23.84,0.33
09-02-2025 03:30,09-02-2025 03:45,None,None,6.12,24.48,16.51,24.42,0.3
09-02-2025 03:45,09-02-2025 04:00,None,None,6.41,24.56,16.76,23.95,0.3
09-02-2025 04:00,09-02-2025 04:15,None,None,6.87,24.42,17.03,24.97,0.31
09-02-2025 04:15,09-02-2025 04:30,None,None,6.87,24.99,17.32,24.18,0.33
09-02-2025 04:30,09-02-2025 04:45,None,None,6.06,24.13,16.28,24.92,0.3
09-02-2025 04:45,09-02-2025 05:00,None,None,5.84,24.44,16.28,24.73,0.28
09-02-2025 05:00,09-02-2025 05:15,None,None,6.42,24.7,16.83,27.67,0.29
09-02-2025 05:15,09-02-2025 05:30,None,None,6.5,24.01,16.57,28.11,0.29
09-02-2025 05:30,09-02-2025 05:45,None,None,6.22,24.21,16.45,29.16,0.26
09-02-2025 05:45,09-02-2025 06:00,None,None,6.47,24.13,16.6,28.61,0.28
09-02-2025 06:00,09-02-2025 06:15,None,None,6.55,23.84,16.53,28.17,0.43
09-02-2025 06:15,09-02-2025 06:30,None,None,6.49,23.94,16.53,28.98,0.41
09-02-2025 06:30,09-02-2025 06:45,None,None,6.59,24.6,16.92,28.58,0.4
09-02-2025 06:45,09-02-2025 07:00,None,None,6.7,24.46,16.94,29,0.4
09-02-2025 07:00,09-02-2025 07:15,None,None,6.75,24.46,16.97,26.83,0.44
09-02-2025 07:15,09-02-2025 07:30,None,None,6.74,23.9,16.69,23.71,0.44
09-02-2025 07:30,09-02-2025 07:45,None,None,6.97,24.46,17.12,23.68,0.44
09-02-2025 07:45,09-02-2025 08:00,None,None,6.39,24.07,16.51,23.74,0.45
09-02-2025 08:00,09-02-2025 08:15,None,None,6.03,24.25,16.33,24,0.46
09-02-2025 08:15,09-02-2025 08:30,None,None,6.54,24.31,16.74,24.26,0.46
09-02-2025 08:30,09-02-2025 08:45,None,None,6.5,24.19,16.65,23.68,0.46
09-02-2025 08:45,09-02-2025 09:00,None,None,6.08,24.7,16.59,23.95,0.45
09-02-2025 09:00,09-02-2025 09:15,None,None,6.51,24.56,16.85,24.86,0.47
09-02-2025 09:15,09-02-2025 09:30,None,None,5.8,24.74,16.4,25.83,0.43
09-02-2025 09:30,09-02-2025 09:45,None,None,5.96,24.7,16.51,27.67,0.4
09-02-2025 09:45,09-02-2025 10:00,None,None,6.34,24.29,16.57,28.01,0.43
09-02-2025 10:00,09-02-2025 10:15,None,None,6.07,24.39,16.43,28.11,0.58
09-02-2025 10:15,09-02-2025 10:30,None,None,5.98,23.9,16.13,27.72,0.55
09-02-2025 10:30,09-02-2025 10:45,None,None,6.23,24.6,16.65,27.9,0.56
09-02-2025 10:45,09-02-2025 11:00,None,None,6.38,23.82,16.38,27.35,0.55
09-02-2025 11:00,09-02-2025 11:15,None,None,5.9,24.01,16.11,28.4,0.59
09-02-2025 11:15,09-02-2025 11:30,None,None,6.04,24.07,16.25,25.75,0.62
09-02-2025 11:30,09-02-2025 11:45,None,None,6.3,24.8,16.8,24.29,0.56
09-02-2025 11:45,09-02-2025 12:00,None,None,6.82,24.68,17.13,24.42,0.56
09-02-2025 12:00,09-02-2025 12:15,None,None,6.12,23.8,16.18,24.13,0.56
09-02-2025 12:15,09-02-2025 12:30,None,None,6.37,23.76,16.34,23.87,0.53
09-02-2025 12:30,09-02-2025 12:45,None,None,6.45,24.01,16.52,24.31,0.55
09-02-2025 12:45,09-02-2025 13:00,None,None,6.59,24.29,16.77,24.55,0.53
09-02-2025 13:00,09-02-2025 13:15,None,None,6,24.07,16.22,24.39,0.54
09-02-2025 13:15,09-02-2025 13:30,None,None,5.92,24.66,16.44,26.57,0.54
09-02-2025 13:30,09-02-2025 13:45,None,None,6.08,24.17,16.33,28.35,0.46
09-02-2025 13:45,09-02-2025 14:00,None,None,6.2,24.19,16.43,29.24,0.47
09-02-2025 14:00,09-02-2025 14:15,None,None,6.24,24.27,16.49,30.05,0.46
09-02-2025 14:15,09-02-2025 14:30,None,None,6.16,24.37,16.49,29.61,0.44
09-02-2025 14:30,09-02-2025 14:45,None,None,6.12,24.31,16.43,29.27,0.41
09-02-2025 14:45,09-02-2025 15:00,None,None,6.31,23.98,16.41,29.11,0.43
09-02-2025 15:00,09-02-2025 15:15,None,None,6.1,24.11,16.3,29.79,0.41
09-02-2025 15:15,09-02-2025 15:30,None,None,6.74,24.25,16.86,26.17,0.4
09-02-2025 15:30,09-02-2025 15:45,None,None,6.81,24.87,17.21,25.47,0.4
09-02-2025 15:45,09-02-2025 16:00,None,None,6.16,24.83,16.71,24.68,0.4
09-02-2025 16:00,09-02-2025 16:15,None,None,6.41,23.94,16.46,25.34,0.4
09-02-2025 16:15,09-02-2025 16:30,None,None,6.7,24.15,16.78,24.23,0.39
09-02-2025 16:30,09-02-2025 16:45,None,None,6.69,24.07,16.73,24.37,0.4
09-02-2025 16:45,09-02-2025 17:00,None,None,6.22,24.07,16.37,24.68,0.39
09-02-2025 17:00,09-02-2025 17:15,None,None,6.03,23.88,16.16,25.62,0.41
09-02-2025 17:15,09-02-2025 17:30,None,None,5.91,24.35,16.3,25.07,0.46
09-02-2025 17:30,09-02-2025 17:45,None,None,6.2,24.19,16.43,31.31,0.46
09-02-2025 17:45,09-02-2025 18:00,None,None,5.79,23.27,15.67,32.17,0.47
09-02-2025 18:00,09-02-2025 18:15,None,None,6.86,23.82,16.73,32.28,0.7
09-02-2025 18:15,09-02-2025 18:30,None,None,6.5,24.13,16.62,32.36,0.66
09-02-2025 18:30,09-02-2025 18:45,None,None,6.07,24.8,16.63,31.39,0.7
09-02-2025 18:45,09-02-2025 19:00,None,None,5.91,24.46,16.34,31.68,0.74
09-02-2025 19:00,09-02-2025 19:15,None,None,5.98,24.35,16.34,31.6,0.79
09-02-2025 19:15,09-02-2025 19:30,None,None,6.24,24.09,16.41,28.01,0.83
09-02-2025 19:30,09-02-2025 19:45,None,None,6.07,24.09,16.28,25.44,0.85
09-02-2025 19:45,09-02-2025 20:00,None,None,6.22,24.17,16.43,25.65,0.91
09-02-2025 20:00,09-02-2025 20:15,None,None,5.98,24.25,16.3,25.13,1.09
09-02-2025 20:15,09-02-2025 20:30,None,None,6.26,24.5,16.62,24.31,1.04
09-02-2025 20:30,09-02-2025 20:45,None,None,5.95,24.29,16.29,24.55,1.26
09-02-2025 20:45,09-02-2025 21:00,None,None,6.34,24.42,16.64,24.08,1.11
09-02-2025 21:00,09-02-2025 21:15,None,None,6.57,24.01,16.62,24.29,1.06
09-02-2025 21:15,09-02-2025 21:30,None,None,6.37,24.35,16.63,24.03,0.98
09-02-2025 21:30,09-02-2025 21:45,None,None,6.15,23.66,16.12,29.61,1.05
09-02-2025 21:45,09-02-2025 22:00,None,None,6,23.6,15.99,32.02,1.07
09-02-2025 22:00,09-02-2025 22:15,None,None,6.26,24.72,16.72,31.31,0.88
09-02-2025 22:15,09-02-2025 22:30,None,None,6.46,23.98,16.52,30.99,0.84
09-02-2025 22:30,09-02-2025 22:45,None,None,6.35,24.19,16.53,31.81,0.79
09-02-2025 22:45,09-02-2025 23:00,None,None,6.18,24.62,16.62,31.75,0.65
09-02-2025 23:00,09-02-2025 23:15,None,None,6.1,24.17,16.35,32.59,0.59
09-02-2025 23:15,09-02-2025 23:30,None,None,6.11,24.42,16.47,30.5,0.59
09-02-2025 23:30,09-02-2025 23:45,None,None,6.23,24.25,16.48,26.23,0.54
09-02-2025 23:45,10-02-2025 00:00,None,None,6.55,24.37,16.78,25.18,0.46
10-02-2025 00:00,10-02-2025 00:15,None,None,5.98,24.05,16.2,24.34,0.41
10-02-2025 00:15,10-02-2025 00:30,None,None,6.51,24.76,16.95,23.84,0.36
10-02-2025 00:30,10-02-2025 00:45,None,None,5.98,24.64,16.48,23.21,0.36
10-02-2025 00:45,10-02-2025 01:00,None,None,6.12,24.11,16.33,24.16,0.35
10-02-2025 01:00,10-02-2025 01:15,None,None,6.5,24.05,16.58,26.99,0.36
10-02-2025 01:15,10-02-2025 01:30,None,None,6.31,24.05,16.43,30.18,0.39
10-02-2025 01:30,10-02-2025 01:45,None,None,6.03,24.05,16.23,32.8,0.36
10-02-2025 01:45,10-02-2025 02:00,None,None,6.23,23.92,16.32,37.07,0.34
10-02-2025 02:00,10-02-2025 02:15,None,None,5.92,24.56,16.4,37.26,0.51
10-02-2025 02:15,10-02-2025 02:30,None,None,6.41,24.8,16.88,36.21,0.49
10-02-2025 02:30,10-02-2025 02:45,None,None,6.28,24.35,16.57,36.18,0.46
10-02-2025 02:45,10-02-2025 03:00,None,None,6.34,23.72,16.31,36.26,0.44
10-02-2025 03:00,10-02-2025 03:15,None,None,6.19,23.66,16.16,36.71,0.46
10-02-2025 03:15,10-02-2025 03:30,None,None,6.34,24.05,16.45,36.71,0.43
10-02-2025 03:30,10-02-2025 03:45,None,None,6.7,23.92,16.67,32.65,0.44
10-02-2025 03:45,10-02-2025 04:00,None,None,6.93,23.47,16.62,31.1,0.43
10-02-2025 04:00,10-02-2025 04:15,None,None,6.83,24.01,16.81,30.42,0.44
10-02-2025 04:15,10-02-2025 04:30,None,None,6.22,24.19,16.45,29.68,0.4
10-02-2025 04:30,10-02-2025 04:45,None,None,6.42,23.96,16.48,28.27,0.41
10-02-2025 04:45,10-02-2025 05:00,None,None,6.47,24.05,16.56,30.55,0.38
10-02-2025 05:00,10-02-2025 05:15,None,None,6.2,24.15,16.41,32.23,0.44
10-02-2025 05:15,10-02-2025 05:30,None,None,6.15,24.46,16.53,29.74,0.4
10-02-2025 05:30,10-02-2025 05:45,None,None,6.34,24.42,16.64,30.86,0.39
10-02-2025 05:45,10-02-2025 06:00,None,None,6.59,24.29,16.77,34.69,0.36
10-02-2025 06:00,10-02-2025 06:15,None,None,6.57,24.15,16.68,36.1,0.46
10-02-2025 06:15,10-02-2025 06:30,None,None,5.98,24.21,16.26,35.61,0.49
10-02-2025 06:30,10-02-2025 06:45,None,None,5.96,24.33,16.32,35.16,0.51
10-02-2025 06:45,10-02-2025 07:00,None,None,5.99,24.62,16.47,35.34,0.59
10-02-2025 07:00,10-02-2025 07:15,None,None,6.27,24.62,16.69,35.34,0.68
10-02-2025 07:15,10-02-2025 07:30,None,None,6.35,24.39,16.64,34.69,0.78
10-02-2025 07:30,10-02-2025 07:45,None,None,6.66,24.21,16.78,34.24,0.7
10-02-2025 07:45,10-02-2025 08:00,None,None,6.24,24.09,16.41,31.36,0.78
10-02-2025 08:00,10-02-2025 08:15,None,None,6.1,23.82,16.16,30.97,0.83
10-02-2025 08:15,10-02-2025 08:30,None,None,6,23.94,16.16,29.71,0.85
10-02-2025 08:30,10-02-2025 08:45,None,None,6.15,24.17,16.38,29.42,0.84
10-02-2025 08:45,10-02-2025 09:00,None,None,5.67,23.27,15.58,29.74,0.84
10-02-2025 09:00,10-02-2025 09:15,None,None,5.9,23.6,15.91,30.47,0.88
10-02-2025 09:15,10-02-2025 09:30,None,None,6.23,24.52,16.61,29.66,0.86
10-02-2025 09:30,10-02-2025 09:45,None,None,6.24,24.37,16.55,30,0.78
10-02-2025 09:45,10-02-2025 10:00,None,None,6.46,24.29,16.67,32.72,0.59
10-02-2025 10:00,10-02-2025 10:15,None,None,6.66,24.64,16.99,34.51,0.62
10-02-2025 10:15,10-02-2025 10:30,None,None,6.97,24.37,17.09,33.93,0.6
10-02-2025 10:30,10-02-2025 10:45,None,None,6.49,23.72,16.41,34.37,0.55
10-02-2025 10:45,10-02-2025 11:00,None,None,6.78,24.23,16.89,35.21,0.51
10-02-2025 11:00,10-02-2025 11:15,None,None,7.09,24.25,17.12,35.4,0.5
10-02-2025 11:15,10-02-2025 11:30,None,None,6.66,24.07,16.71,34.58,0.54
10-02-2025 11:30,10-02-2025 11:45,None,None,6.71,24.52,16.97,33.27,0.51
10-02-2025 11:45,10-02-2025 12:00,None,None,6.77,25.13,17.31,32.07,0.47
10-02-2025 12:00,10-02-2025 12:15,None,None,6.65,24.7,17.01,31.44,0.46
10-02-2025 12:15,10-02-2025 12:30,None,None,6.04,24.87,16.64,30.65,0.49
10-02-2025 12:30,10-02-2025 12:45,None,None,6.18,24.44,16.53,30.03,0.5
10-02-2025 12:45,10-02-2025 13:00,None,None,6.03,24.27,16.35,30.6,0.49
10-02-2025 13:00,10-02-2025 13:15,None,None,5.28,24.42,15.85,30.73,0.51
10-02-2025 13:15,10-02-2025 13:30,None,None,5.59,24.6,16.17,30.39,0.49
10-02-2025 13:30,10-02-2025 13:45,None,None,5.86,24.72,16.43,30.26,0.44
10-02-2025 13:45,10-02-2025 14:00,None,None,6.37,24.35,16.63,30.71,0.45
10-02-2025 14:00,10-02-2025 14:15,None,None,6,23.94,16.17,35.66,0.54
10-02-2025 14:15,10-02-2025 14:30,None,None,5.99,23.8,16.08,36.73,0.59
10-02-2025 14:30,10-02-2025 14:45,None,None,6.43,23.64,16.33,36.92,0.55
10-02-2025 14:45,10-02-2025 15:00,None,None,6.53,23.23,16.2,37.15,0.51
10-02-2025 15:00,10-02-2025 15:15,None,None,6.11,24.19,16.37,37.44,0.54
10-02-2025 15:15,10-02-2025 15:30,None,None,6.69,24.6,16.99,36.73,0.6
10-02-2025 15:30,10-02-2025 15:45,None,None,6.31,24.35,16.59,37.57,0.58
10-02-2025 15:45,10-02-2025 16:00,None,None,6.06,24.21,16.33,34.98,0.55
10-02-2025 16:00,10-02-2025 16:15,None,None,5.96,23.55,15.95,32.28,0.58
10-02-2025 16:15,10-02-2025 16:30,None,None,5.76,24.25,16.12,31.34,0.56
10-02-2025 16:30,10-02-2025 16:45,None,None,5.78,23.57,15.81,30.37,0.56
10-02-2025 16:45,10-02-2025 17:00,None,None,6.3,24.37,16.59,31.44,0.5
10-02-2025 17:00,10-02-2025 17:15,None,None,6.53,24.8,16.97,31.54,0.55
10-02-2025 17:15,10-02-2025 17:30,None,None,6.58,24.78,17,30.73,0.56
10-02-2025 17:30,10-02-2025 17:45,None,None,6.23,24.05,16.38,30.68,0.55
10-02-2025 17:45,10-02-2025 18:00,None,None,6.19,23.76,16.21,30.34,0.55
10-02-2025 18:00,10-02-2025 18:15,None,None,6.15,24.6,16.59,35.66,0.56
10-02-2025 18:15,10-02-2025 18:30,None,None,6.53,24.27,16.71,38.12,0.54
10-02-2025 18:30,10-02-2025 18:45,None,None,6.02,24.27,16.33,37.57,0.58
10-02-2025 18:45,10-02-2025 19:00,None,None,5.82,24.44,16.26,38.88,0.65
10-02-2025 19:00,10-02-2025 19:15,None,None,5.61,23.76,15.78,38.2,0.78
10-02-2025 19:15,10-02-2025 19:30,None,None,6.18,24.78,16.71,38.28,0.84
10-02-2025 19:30,10-02-2025 19:45,None,None,5.83,24.35,16.23,37.99,1.09
10-02-2025 19:45,10-02-2025 20:00,None,None,6.47,24.33,16.7,36.97,1.1
10-02-2025 20:00,10-02-2025 20:15,None,None,6.51,24.27,16.7,32.57,1.23
10-02-2025 20:15,10-02-2025 20:30,None,None,6.26,24.03,16.39,30.68,1.12
10-02-2025 20:30,10-02-2025 20:45,None,None,5.95,23.94,16.12,30.37,1.2
10-02-2025 20:45,10-02-2025 21:00,None,None,6.16,23.84,16.23,30.84,1.11
10-02-2025 21:00,10-02-2025 21:15,None,None,6.85,23.62,16.63,30.68,1.09
10-02-2025 21:15,10-02-2025 21:30,None,None,6.24,23.64,16.19,29.5,1.09
10-02-2025 21:30,10-02-2025 21:45,None,None,6.15,23.94,16.27,30.18,1.11
10-02-2025 21:45,10-02-2025 22:00,None,None,6.34,24.21,16.54,30.31,1.14
10-02-2025 22:00,10-02-2025 22:15,None,None,6.43,24.56,16.78,33.8,1.04
10-02-2025 22:15,10-02-2025 22:30,None,None,6,23.72,16.05,37.81,0.94
10-02-2025 22:30,10-02-2025 22:45,None,None,6.22,23.66,16.18,38.15,0.89
10-02-2025 22:45,10-02-2025 23:00,None,None,5.96,24.52,16.41,38.07,1
10-02-2025 23:00,10-02-2025 23:15,None,None,6.24,24.76,16.74,38.83,1.05
10-02-2025 23:15,10-02-2025 23:30,None,None,6.08,23.92,16.22,38.02,1.24
10-02-2025 23:30,10-02-2025 23:45,None,None,6.37,24.78,16.85,38.12,1.29
10-02-2025 23:45,11-02-2025 00:00,None,None,6.49,24.66,16.87,37.28,1.12
11-02-2025 00:00,11-02-2025 00:15,None,None,6.31,24.5,16.66,33.88,1.07
11-02-2025 00:15,11-02-2025 00:30,None,None,6.37,24.17,16.55,30.58,1.16
11-02-2025 00:30,11-02-2025 00:45,None,None,6.14,24.6,16.58,30.03,1.06
11-02-2025 00:45,11-02-2025 01:00,None,None,6.53,24.6,16.87,29.74,1.11
11-02-2025 01:00,11-02-2025 01:15,None,None,6.28,24.17,16.49,26.86,1.04
11-02-2025 01:15,11-02-2025 01:30,None,None,6.39,23.64,16.3,27.56,1.06
11-02-2025 01:30,11-02-2025 01:45,None,None,6.35,24.15,16.52,28.37,0.96
11-02-2025 01:45,11-02-2025 02:00,None,None,6.3,24.7,16.75,28.82,0.96
11-02-2025 02:00,11-02-2025 02:15,None,None,6.5,24.93,17.01,29.82,0.91
11-02-2025 02:15,11-02-2025 02:30,None,None,6.5,24.5,16.79,33.46,0.75
11-02-2025 02:30,11-02-2025 02:45,None,None,6.79,23.86,16.71,35.55,0.68
11-02-2025 02:45,11-02-2025 03:00,None,None,6.49,24.5,16.79,35.61,0.41
11-02-2025 03:00,11-02-2025 03:15,None,None,7.01,24.85,17.35,36.1,0.35
11-02-2025 03:15,11-02-2025 03:30,None,None,6.08,24.31,16.4,35.58,0.28
11-02-2025 03:30,11-02-2025 03:45,None,None,6.28,23.74,16.27,35.13,0.2
11-02-2025 03:45,11-02-2025 04:00,None,None,6.24,24.39,16.57,34.72,0.19
11-02-2025 04:00,11-02-2025 04:15,None,None,6.34,24.58,16.72,34.22,0.19
11-02-2025 04:15,11-02-2025 04:30,None,None,6.07,24.93,16.7,30.13,0.19
11-02-2025 04:30,11-02-2025 04:45,None,None,6.24,24.46,16.59,27.98,0.19
11-02-2025 04:45,11-02-2025 05:00,None,None,6.71,24.5,16.96,27.9,0.19
11-02-2025 05:00,11-02-2025 05:15,None,None,6.12,24.09,16.33,29.97,0.19
11-02-2025 05:15,11-02-2025 05:30,None,None,6.3,24.33,16.57,28.72,0.19
11-02-2025 05:30,11-02-2025 05:45,None,None,5.99,24.66,16.51,27.93,0.19
11-02-2025 05:45,11-02-2025 06:00,None,None,6.08,24.33,16.4,28.53,0.19
11-02-2025 06:00,11-02-2025 06:15,None,None,6.51,24.15,16.64,29,0.41
11-02-2025 06:15,11-02-2025 06:30,None,None,6.69,24.17,16.78,30.73,0.38
11-02-2025 06:30,11-02-2025 06:45,None,None,6.34,24.35,16.61,33.75,0.36
11-02-2025 06:45,11-02-2025 07:00,None,None,5.8,23.33,15.71,34.11,0.39
11-02-2025 07:00,11-02-2025 07:15,None,None,5.99,24.83,16.58,34.11,0.4
11-02-2025 07:15,11-02-2025 07:30,None,None,6.28,24.89,16.83,33.88,0.43
11-02-2025 07:30,11-02-2025 07:45,None,None,6.7,24.56,16.98,33.09,0.39
11-02-2025 07:45,11-02-2025 08:00,None,None,6.66,24.39,16.87,33.67,0.39
11-02-2025 08:00,11-02-2025 08:15,None,None,6.02,24.09,16.24,33.27,0.4
11-02-2025 08:15,11-02-2025 08:30,None,None,6.5,24.39,16.75,29.55,0.4
11-02-2025 08:30,11-02-2025 08:45,None,None,6.86,24.13,16.89,28.24,0.41
11-02-2025 08:45,11-02-2025 09:00,None,None,6.62,24.76,17.02,28.92,0.4
11-02-2025 09:00,11-02-2025 09:15,None,None,6.86,24.89,17.27,28.61,0.43
11-02-2025 09:15,11-02-2025 09:30,None,None,7.06,24.6,17.27,27.51,0.41
11-02-2025 09:30,11-02-2025 09:45,None,None,6.23,24.09,16.4,28.35,0.41
11-02-2025 09:45,11-02-2025 10:00,None,None,6.07,24.17,16.33,28.06,0.43
11-02-2025 10:00,11-02-2025 10:15,None,None,6.71,24.37,16.9,27.96,0.58
11-02-2025 10:15,11-02-2025 10:30,None,None,6.62,23.68,16.49,28.53,0.55
11-02-2025 10:30,11-02-2025 10:45,None,None,6.08,23.66,16.07,31.78,0.53
11-02-2025 10:45,11-02-2025 11:00,None,None,6.42,24.23,16.61,32.54,0.5
11-02-2025 11:00,11-02-2025 11:15,None,None,6.06,24.31,16.39,33.48,0.51
11-02-2025 11:15,11-02-2025 11:30,None,None,6.46,24.13,16.59,32.96,0.54
11-02-2025 11:30,11-02-2025 11:45,None,None,5.82,24.15,16.12,32.65,0.49
11-02-2025 11:45,11-02-2025 12:00,None,None,5.74,24.33,16.16,32.57,0.5
11-02-2025 12:00,11-02-2025 12:15,None,None,5.87,24.21,16.19,33.56,0.51
11-02-2025 12:15,11-02-2025 12:30,None,None,6.37,24.15,16.53,31.62,0.5
11-02-2025 12:30,11-02-2025 12:45,None,None,6.43,24.66,16.83,29.21,0.53
11-02-2025 12:45,11-02-2025 13:00,33,None,6.53,23.82,16.49,29.48,0.49
11-02-2025 13:00,11-02-2025 13:15,33.07,None,6.81,23.98,16.78,29.13,0.51
11-02-2025 13:15,11-02-2025 13:30,33.07,None,6.77,24.17,16.85,28.77,0.46
11-02-2025 13:30,11-02-2025 13:45,33.07,None,6.24,23.66,16.2,28.56,0.46
11-02-2025 13:45,11-02-2025 14:00,30.63,None,5.94,24.46,16.37,29.06,0.43
11-02-2025 14:00,11-02-2025 14:15,25.99,None,6.77,24.48,16.99,29.45,0.49
11-02-2025 14:15,11-02-2025 14:30,25.99,None,6.34,24.07,16.47,27.9,0.46
11-02-2025 14:30,11-02-2025 14:45,25.99,None,5.55,23.7,15.7,32.62,0.5
11-02-2025 14:45,11-02-2025 15:00,25.02,None,6.02,24.58,16.48,34.69,0.46
11-02-2025 15:00,11-02-2025 15:15,23.17,None,6.47,24.33,16.7,34.87,0.45
11-02-2025 15:15,11-02-2025 15:30,23.17,None,6.42,24.15,16.58,34.45,0.47
11-02-2025 15:30,11-02-2025 15:45,23.17,None,6.12,23.92,16.24,34.82,0.47
11-02-2025 15:45,11-02-2025 16:00,21.73,None,5.95,24.85,16.57,35.27,0.49
11-02-2025 16:00,11-02-2025 16:15,18.99,None,5.91,24.48,16.35,36.44,0.47
11-02-2025 16:15,11-02-2025 16:30,18.99,None,6,24.13,16.25,35.37,0.49
11-02-2025 16:30,11-02-2025 16:45,18.99,None,6.03,23.55,16,30.84,0.5
11-02-2025 16:45,11-02-2025 17:00,18.48,None,6.54,23.8,16.49,29.06,0.47
11-02-2025 17:00,11-02-2025 17:15,17.5,None,5.84,24.03,16.08,30.76,0.49
11-02-2025 17:15,11-02-2025 17:30,17.5,None,6,24.6,16.48,28.69,0.47
11-02-2025 17:30,11-02-2025 17:45,17.5,None,6.15,24.01,16.3,28.51,0.47
11-02-2025 17:45,11-02-2025 18:00,18.68,None,6.19,24.05,16.35,29.29,0.44
11-02-2025 18:00,11-02-2025 18:15,20.94,None,6.66,24.23,16.79,28.72,0.47
11-02-2025 18:15,11-02-2025 18:30,20.94,None,6.46,24.68,16.86,28.72,0.46
11-02-2025 18:30,11-02-2025 18:45,20.94,None,6.23,24.7,16.7,31.18,0.6
11-02-2025 18:45,11-02-2025 19:00,22.85,None,6.58,24.23,16.73,36.44,0.65
11-02-2025 19:00,11-02-2025 19:15,26.47,None,6.39,24.03,16.49,36.92,0.68
11-02-2025 19:15,11-02-2025 19:30,26.47,None,6.3,23.76,16.29,36.76,0.74
11-02-2025 19:30,11-02-2025 19:45,26.47,None,6.31,23.66,16.24,37.15,0.81
11-02-2025 19:45,11-02-2025 20:00,33.07,None,6.14,23.86,16.22,37.44,0.81
11-02-2025 20:00,11-02-2025 20:15,45.61,None,6.59,24.54,16.89,37.15,0.8
11-02-2025 20:15,11-02-2025 20:30,45.61,None,6.28,23.86,16.33,36.08,0.86
11-02-2025 20:30,11-02-2025 20:45,45.61,None,6.42,23.96,16.48,31.65,0.9
11-02-2025 20:45,11-02-2025 21:00,51,None,6.26,24.42,16.58,29.63,0.84
11-02-2025 21:00,11-02-2025 21:15,61.25,None,6.53,24.66,16.9,29.79,0.84
11-02-2025 21:15,11-02-2025 21:30,61.25,None,6.28,23.7,16.25,28.37,0.9
11-02-2025 21:30,11-02-2025 21:45,61.25,None,6.04,24.03,16.24,29.03,0.95
11-02-2025 21:45,11-02-2025 22:00,66.17,None,5.99,23.94,16.15,29.24,1.09
11-02-2025 22:00,11-02-2025 22:15,75.53,None,6.08,24.01,16.25,28.06,0.78
11-02-2025 22:15,11-02-2025 22:30,75.53,None,6.23,24.01,16.36,28.03,0.7
11-02-2025 22:30,11-02-2025 22:45,75.53,None,6.03,23.96,16.18,29.5,0.76
11-02-2025 22:45,11-02-2025 23:00,76.41,None,5.78,23.53,15.8,34.74,0.8
11-02-2025 23:00,11-02-2025 23:15,78.08,None,6.06,23.68,16.07,35.82,0.81
11-02-2025 23:15,11-02-2025 23:30,78.08,None,6.08,23.84,16.17,36.13,0.89
11-02-2025 23:30,11-02-2025 23:45,78.08,None,6.57,23.55,16.38,35.63,0.89
11-02-2025 23:45,12-02-2025 00:00,76.26,None,6.71,24.17,16.81,35.87,0.94
12-02-2025 00:00,12-02-2025 00:15,72.8,None,6.03,24.05,16.23,35.27,0.96
